iter	Passed	Remaining
169	319	1561
170	320	1554
171	321	1549
172	322	1543
173	323	1537
174	324	1531
175	325	1525
176	326	1519
177	327	1512
178	328	1506
179	329	1500
180	329	1493
181	330	1487
182	331	1481
183	332	1475
184	333	1469
185	334	1464
186	335	1458
187	336	1453
188	337	1447
189	338	1442
190	339	1437
191	340	1431
192	341	1426
193	342	1421
194	343	1416
195	343	1411
196	344	1405
197	345	1400
198	346	1395
199	347	1390
200	348	1385
201	349	1380
202	350	1375
203	351	1371
204	352	1366
205	353	1362
206	354	1357
207	355	1352
208	356	1348
209	357	1343
210	358	1338
211	359	1334
212	359	1329
213	360	1325
214	361	1320
215	362	1316
216	363	1312
217	364	1307
218	365	1303
219	366	1299
220	367	1295
221	368	1290
222	369	1286
223	370	1282
224	371	1278
225	372	1274
226	373	1270
227	374	1266
228	374	1262
229	375	1258
230	376	1254
231	377	1251
232	379	1247
233	380	1244
234	381	1240
235	381	1236
236	382	1232
237	383	1228
238	384	1225
239	385	1221
240	386	1217
241	387	1213
242	388	1210
243	389	1206
244	390	1203
245	391	1200
246	392	1196
247	393	1192
248	394	1189
249	395	1185
250	396	1182
251	397	1178
252	397	1174
253	398	1171
254	399	1168
255	400	1164
256	401	1161
257	402	1157
258	403	1154
259	404	1151
260	405	1147
261	406	1144
262	407	1141
263	408	1138
264	409	1135
265	410	1132
266	411	1129
267	412	1125
268	413	1122
269	414	1119
270	415	1116
271	415	1113
272	416	1110
273	417	1106
274	418	1103
275	419	1100
276	420	1097
277	421	1094
278	422	1091
279	423	1088
280	424	1085
281	425	1082
282	426	1079
283	427	1076
284	428	1073
285	428	1070
286	429	1067
287	430	1065
288	431	1062
289	432	1059
290	433	1056
291	434	1053
292	435	1051
293	436	1048
294	437	1045
295	438	1042
296	439	1039
297	440	1036
298	441	1034
299	442	1031
300	442	1028
301	443	1025
302	444	1023
303	445	1020
304	446	1018
305	447	1015
306	448	1012
307	449	1010
308	450	1007
309	451	1004
310	452	1002
311	453	999
312	454	997
313	455	994
314	456	992
315	457	989
316	458	986
317	458	984
318	459	981
319	460	979
320	461	976
321	462	974
322	463	971
323	464	969
324	465	966
325	466	964
326	467	961
327	468	959
328	469	956
329	470	954
330	471	951
331	471	949
332	472	947
333	473	944
334	474	942
335	475	939
336	476	937
337	477	935
338	478	932
339	479	930
340	480	928
341	481	925
342	482	923
343	483	921
344	484	918
345	484	916
346	485	914
347	486	912
348	487	909
349	488	907
350	489	905
351	490	902
352	491	900
353	492	898
354	493	896
355	494	893
356	495	891
357	495	889
358	496	887
359	497	884
360	498	882
361	499	880
362	500	878
363	501	876
364	502	874
365	503	871
366	504	869
367	505	867
368	506	865
369	507	863
370	508	861
371	508	859
372	509	857
373	510	855
374	511	853
375	512	850
376	513	848
377	514	846
378	515	844
379	516	842
380	517	840
381	518	838
382	519	836
383	520	834
384	521	832
385	522	830
386	522	828
387	523	826
388	524	824
389	525	822
390	526	820
391	527	818
392	528	816
393	529	814
394	530	812
395	531	810
396	532	808
397	533	806
398	534	804
399	535	802
400	535	800
401	536	798
402	537	796
403	538	794
404	539	792
405	540	791
406	541	789
407	542	787
408	543	785
409	544	783
410	545	781
411	546	779
412	547	777
413	548	775
414	549	773
415	549	772
416	550	770
417	551	768
418	552	766
419	553	764
420	554	762
421	555	760
422	556	759
423	557	757
424	558	755
425	559	753
426	560	751
427	561	750
428	562	748
429	563	746
430	563	744
431	564	742
432	565	740
433	566	739
434	567	737
435	568	735
436	569	733
437	570	732
438	571	730
439	572	728
440	573	726
441	574	724
442	575	723
443	576	721
444	577	719
445	577	717
446	578	716
447	579	714
448	580	712
449	581	710
450	582	709
451	583	707
452	584	705
453	585	703
454	586	702
455	587	700
456	588	698
457	589	697
458	589	695
459	590	693
460	591	691
461	592	690
462	593	688
463	594	686
464	595	685
465	596	683
466	597	681
467	598	680
468	599	678
469	600	676
470	601	675
471	602	673
472	603	671
473	604	670
474	604	668
475	605	667
476	606	665
477	607	663
478	608	662
479	609	660
480	610	658
481	611	657
482	612	655
483	613	654
484	614	652
485	615	650
486	616	649
487	617	647
488	618	646
489	619	644
490	620	643
491	621	641
492	622	640
493	623	638
494	624	636
495	625	635
496	626	633
497	627	632
498	628	630
499	628	628
500	629	627
501	630	625
502	631	624
503	632	622
504	634	621
505	635	620
506	636	618
507	637	616
508	637	615
509	638	613
510	639	612
511	640	610
512	641	609
513	642	607
514	643	606
515	644	604
516	645	603
517	646	601
518	647	600
519	648	598
520	649	597
521	650	595
522	651	594
523	652	592
524	653	591
525	654	590
526	655	588
527	657	587
528	658	585
529	659	584
530	660	583
531	661	581
532	662	580
533	663	578
534	664	577
535	665	575
536	666	574
537	666	572
538	667	571
539	668	569
540	669	568
541	670	566
542	671	565
543	672	563
544	673	562
545	674	560
546	675	559
547	676	557
548	677	556
549	678	554
550	679	553
551	680	551
552	680	550
553	681	548
554	682	547
555	683	546
556	684	544
557	685	543
558	686	541
559	687	540
560	688	538
561	689	537
562	690	535
563	691	534
564	692	532
565	692	531
566	693	529
567	694	528
568	695	526
569	696	525
570	697	524
571	698	522
572	699	521
573	700	519
574	701	518
575	701	516
576	702	515
577	703	513
578	704	512
579	705	511
580	706	509
581	707	508
582	708	506
583	709	505
584	710	503
585	711	502
586	712	501
587	713	499
588	714	498
589	715	496
590	716	495
591	716	494
592	717	492
593	718	491
594	719	489
595	720	488
596	721	487
597	722	485
598	723	484
599	724	482
600	725	481
601	726	480
602	727	478
603	727	477
604	728	475
605	729	474
606	730	473
607	731	471
608	732	470
609	733	468
610	734	467
611	735	466
612	736	464
613	737	463
614	738	462
615	738	460
616	739	459
617	740	457
618	741	456
619	742	455
620	743	453
621	744	452
622	745	450
623	746	449
624	746	448
625	747	446
626	748	445
627	749	444
628	750	442
629	751	441
630	752	439
631	753	438
632	753	437
633	754	435
634	755	434
635	756	433
636	757	431
637	758	430
638	759	428
639	760	427
640	761	426
641	762	424
642	763	423
643	763	422
644	764	420
645	765	419
646	766	418
647	767	416
648	768	415
649	769	414
650	770	412
651	771	411
652	771	410
653	772	408
654	773	407
655	774	406
656	775	404
657	776	403
658	777	402
659	778	401
660	779	399
661	780	398
662	781	397
663	782	395
664	782	394
665	783	393
666	784	391
667	785	390
668	786	389
669	787	387
670	788	386
671	789	385
672	790	383
673	791	382
674	791	381
675	792	380
676	793	378
677	794	377
678	795	376
679	796	374
680	797	373
681	798	372
682	799	370
683	800	369
684	800	368
685	801	367
686	802	365
687	803	364
688	804	363
689	805	361
690	806	360
691	807	359
692	808	358
693	809	356
694	810	355
695	810	354
696	811	352
697	812	351
698	813	350
699	814	349
700	815	347
701	816	346
702	817	345
703	818	343
704	818	342
705	819	341
706	820	340
707	821	338
708	822	337
709	823	336
710	824	334
711	824	333
712	825	332
713	826	331
714	827	329
715	828	328
716	829	327
717	830	326
718	831	324
719	832	323
720	833	322
721	834	321
722	834	319
723	835	318
724	836	317
725	837	316
726	838	314
727	839	313
728	840	312
729	841	311
730	842	310
731	843	308
732	844	307
733	845	306
734	846	305
735	847	303
736	848	302
737	849	301
738	850	300
739	851	299
740	852	297
741	852	296
742	853	295
743	854	294
744	855	292
745	856	291
746	857	290
747	858	289
748	859	288
749	860	286
750	861	285
751	862	284
752	863	283
753	864	281
754	865	280
755	865	279
756	866	278
757	867	277
758	868	275
759	869	274
760	870	273
761	871	272
762	872	270
763	873	269
764	874	268
765	875	267
766	876	266
767	877	265
768	878	263
769	879	262
770	880	261
771	880	260
772	881	258
773	882	257
774	883	256
775	884	255
776	885	254
777	886	252
778	887	251
779	888	250
780	889	249
781	890	248
782	891	246
783	892	245
784	893	244
785	894	243
786	894	242
787	895	241
788	896	239
789	897	238
790	898	237
791	899	236
792	900	235
793	901	233
794	902	232
795	902	231
796	903	230
797	904	229
798	905	227
799	906	226
800	907	225
801	908	224
802	909	223
803	910	221
804	911	220
805	911	219
806	912	218
807	913	217
808	914	215
809	915	214
810	916	213
811	917	212
812	918	211
813	919	210
814	920	208
815	921	207
816	922	206
817	923	205
818	923	204
819	924	203
820	925	201
821	926	200
822	927	199
823	928	198
824	929	197
825	930	196
826	931	194
827	932	193
828	933	192
829	934	191
830	935	190
831	936	189
832	937	187
833	938	186
834	939	185
835	940	184
836	941	183
837	942	182
838	942	180
839	943	179
840	944	178
841	945	177
842	946	176
843	947	175
844	948	174
845	949	172
846	950	171
847	951	170
848	952	169
849	953	168
850	954	167
851	954	165
852	955	164
853	956	163
854	957	162
855	958	161
856	959	160
857	960	158
858	961	157
859	962	156
860	963	155
861	964	154
862	965	153
863	966	152
864	967	150
865	968	149
866	968	148
867	969	147
868	970	146
869	971	145
870	972	144
871	973	142
872	974	141
873	975	140
874	976	139
875	977	138
876	978	137
877	978	136
878	979	134
879	980	133
880	981	132
881	982	131
882	983	130
883	984	129
884	985	128
885	986	126
886	987	125
887	988	124
888	988	123
889	989	122
890	990	121
891	991	120
892	992	118
893	993	117
894	994	116
895	995	115
896	996	114
897	997	113
898	998	112
899	998	110
900	999	109
901	1000	108
902	1001	107
903	1002	106
904	1003	105
905	1004	104
906	1005	103
907	1006	101
908	1007	100
909	1008	99
910	1009	98
911	1009	97
912	1010	96
913	1011	95
914	1012	94
915	1013	92
916	1014	91
917	1015	90
918	1016	89
919	1017	88
920	1018	87
921	1019	86
922	1019	85
923	1020	83
924	1021	82
925	1022	81
926	1023	80
927	1024	79
928	1025	78
929	1026	77
930	1027	76
931	1028	75
932	1028	73
933	1029	72
934	1030	71
935	1031	70
936	1032	69
937	1033	68
938	1034	67
939	1035	66
940	1036	64
941	1037	63
942	1038	62
943	1039	61
944	1039	60
945	1040	59
946	1041	58
947	1042	57
948	1043	56
949	1044	54
950	1045	53
951	1046	52
952	1047	51
953	1048	50
954	1049	49
955	1050	48
956	1051	47
957	1052	46
958	1053	45
959	1054	43
960	1055	42
961	1055	41
962	1056	40
963	1057	39
964	1058	38
965	1059	37
966	1060	36
967	1061	35
968	1062	33
969	1063	32
970	1064	31
971	1065	30
972	1065	29
973	1066	28
974	1067	27
975	1068	26
976	1069	25
977	1070	24
978	1071	22
979	1072	21
980	1073	20
981	1074	19
982	1075	18
983	1076	17
984	1077	16
985	1078	15
986	1079	14
987	1080	13
988	1081	12
989	1082	10
990	1083	9
991	1084	8
992	1085	7
993	1086	6
994	1087	5
995	1087	4
996	1088	3
997	1089	2
998	1090	1
999	1091	0
